CR_Yrs_Crc3,77,1595998566.518197
CR_Yrs_Crc3,53,1595998566.5264132
CR_Yrs_Crc3,64,1595998566.6206288
CR_Yrs_Crc3,69,1595998566.7229881
CR_Yrs_Crc3,177,1595998566.7351944
CR_Yrs_Crc3,129,1595998566.7439492
CR_Yrs_Crc3,136,1595998566.7556071
CR_Yrs_Crc3,164,1595998566.846804
CR_Yrs_Crc3,45,1595998567.345527
CR_Yrs_Crc3,67,1595998567.4765608
CR_Yrs_Crc3,121,1595998567.488826
CR_Yrs_Crc3,95,1595998567.68543
CR_Yrs_Crc3,104,1595998567.829028
CR_Yrs_Crc3,196,1595998567.8577864
CR_Yrs_Crc3,188,1595998567.869715
CR_Yrs_Crc3,63,1595998567.898807
CR_Yrs_Crc3,159,1595998568.107332
CR_Yrs_Crc3,205,1595998568.1280491
CR_Yrs_Crc3,158,1595998568.1364279
CR_Yrs_Crc3,172,1595998568.324476
CR_Yrs_Crc3,36,1595998568.508699
CR_Yrs_Crc3,138,1595998568.819977
CR_Yrs_Crc3,222,1595998568.829222
CR_Yrs_Crc3,195,1595998568.996165
CR_Yrs_Crc3,62,1595998569.192752
CR_Yrs_Crc3,115,1595998569.3362038
CR_Yrs_Crc3,132,1595998569.41799
CR_Yrs_Crc3,61,1595998569.450737
CR_Yrs_Crc3,169,1595998569.758315
CR_Yrs_Crc3,151,1595998569.7989726
CR_Yrs_Crc3,249,1595998569.87265
CR_Yrs_Crc3,49,1595998569.9054391
CR_Yrs_Crc3,41,1595998569.966867
CR_Yrs_Crc3,94,1595998570.028602
CR_Yrs_Crc3,94,1595998570.056992
CR_Yrs_Crc3,181,1595998570.171751
CR_Yrs_Crc3,27,1595998570.183934
CR_Yrs_Crc3,38,1595998570.233578
CR_Yrs_Crc3,58,1595998570.594079
CR_Yrs_Crc3,201,1595998570.626296
CR_Yrs_Crc3,135,1595998570.6795108
CR_Yrs_Crc3,145,1595998570.687885
CR_Yrs_Crc3,86,1595998570.9457982
CR_Yrs_Crc3,14,1595998571.028154
CR_Yrs_Crc3,115,1595998571.236536
CR_Yrs_Crc3,12,1595998571.3390028
CR_Yrs_Crc3,7,1595998571.412704
CR_Yrs_Crc3,207,1595998571.474443
CR_Yrs_Crc3,167,1595998571.5646222
CR_Yrs_Crc3,100,1595998571.6175358
CR_Yrs_Crc3,43,1595998571.855068
CR_Yrs_Crc3,251,1595998571.8962462
CR_Yrs_Crc3,186,1595998572.3097136
CR_Yrs_Crc3,227,1595998572.342475
CR_Yrs_Crc3,188,1595998572.4246712
CR_Yrs_Crc3,13,1595998572.506443
CR_Yrs_Crc3,48,1595998572.567766
CR_Yrs_Crc3,1,1595998572.715159
CR_Yrs_Crc3,60,1595998572.8875
CR_Yrs_Crc3,36,1595998573.0019119
CR_Yrs_Crc3,70,1595998573.043444
CR_Yrs_Crc3,182,1595998573.1369991
CR_Yrs_Crc3,63,1595998573.28046
CR_Yrs_Crc3,58,1595998573.333677
CR_Yrs_Crc3,21,1595998573.342508
CR_Yrs_Crc3,149,1595998573.7268279
CR_Yrs_Crc3,219,1595998573.796969
CR_Yrs_Crc3,254,1595998574.226592
CR_Yrs_Crc3,29,1595998574.263843
CR_Yrs_Crc3,26,1595998574.541996
CR_Yrs_Crc3,99,1595998574.6978931
CR_Yrs_Crc3,169,1595998575.0378282
CR_Yrs_Crc3,178,1595998575.070286
CR_Yrs_Crc3,229,1595998575.0910301
CR_Yrs_Crc3,90,1595998575.15286
CR_Yrs_Crc3,200,1595998575.164469
CR_Yrs_Crc3,254,1595998575.2995598
CR_Yrs_Crc3,123,1595998575.410631
CR_Yrs_Crc3,133,1595998575.455282
CR_Yrs_Crc3,180,1595998575.5985901
CR_Yrs_Crc3,41,1595998575.803723
CR_Yrs_Crc3,17,1595998575.959601
CR_Yrs_Crc3,71,1595998576.0004652
CR_Yrs_Crc3,160,1595998576.07401
CR_Yrs_Crc3,113,1595998576.0859964
CR_Yrs_Crc3,15,1595998576.258802
CR_Yrs_Crc3,8,1595998576.29106
CR_Yrs_Crc3,57,1595998576.3237731
CR_Yrs_Crc3,251,1595998576.6021821
CR_Yrs_Crc3,250,1595998576.684115
CR_Yrs_Crc3,171,1595998576.7455552
CR_Yrs_Crc3,118,1595998577.314824
CR_Yrs_Crc3,94,1595998577.3353279
CR_Yrs_Crc3,6,1595998577.396807
CR_Yrs_Crc3,171,1595998577.4089758
CR_Yrs_Crc3,161,1595998577.7694886
CR_Yrs_Crc3,18,1595998577.79023
CR_Yrs_Crc3,84,1595998577.819096
CR_Yrs_Crc3,179,1595998577.9250462
CR_Yrs_Crc3,32,1595998578.039798
CR_Yrs_Crc3,42,1595998578.048291
CR_Yrs_Crc3,128,1595998578.162529
CR_Yrs_Crc3,161,1595998578.245003
CR_Yrs_Crc3,152,1595998578.2773669
CR_Yrs_Crc3,98,1595998578.494369
CR_Yrs_Crc3,49,1595998578.503124
CR_Yrs_Crc3,212,1595998578.6377652
CR_Yrs_Crc3,195,1595998578.8465438
CR_Yrs_Crc3,255,1595998578.855124
CR_Yrs_Crc3,142,1595998578.91664
CR_Yrs_Crc3,170,1595998578.958074
CR_Yrs_Crc3,144,1595998579.2276502
CR_Yrs_Crc3,240,1595998579.2689931
CR_Yrs_Crc3,147,1595998579.620884
CR_Yrs_Crc3,226,1595998579.649782
CR_Yrs_Crc3,183,1595998579.7440472
CR_Yrs_Crc3,59,1595998579.846287
CR_Yrs_Crc3,88,1595998579.858304
CR_Yrs_Crc3,198,1595998580.022493
CR_Yrs_Crc3,45,1595998580.137106
CR_Yrs_Crc3,144,1595998580.375126
CR_Yrs_Crc3,107,1595998580.468605
CR_Yrs_Crc3,221,1595998580.7885098
CR_Yrs_Crc3,39,1595998580.95592
CR_Yrs_Crc3,86,1595998580.9645262
CR_Yrs_Crc3,247,1595998580.984947
CR_Yrs_Crc3,207,1595998581.026368
CR_Yrs_Crc3,101,1595998581.070555
CR_Yrs_Crc3,40,1595998581.202224
CR_Yrs_Crc3,53,1595998581.349041
CR_Yrs_Crc3,209,1595998581.615382
CR_Yrs_Crc3,169,1595998581.689176
CR_Yrs_Crc3,12,1595998581.730155
CR_Yrs_Crc3,44,1595998581.8037062
CR_Yrs_Crc3,184,1595998581.8245368
CR_Yrs_Crc3,151,1595998582.1438668
CR_Yrs_Crc3,213,1595998582.176565
CR_Yrs_Crc3,20,1595998582.2464962
CR_Yrs_Crc3,90,1595998582.258477
CR_Yrs_Crc3,43,1595998582.279022
CR_Yrs_Crc3,137,1595998582.2875109
CR_Yrs_Crc3,250,1595998582.4755359
CR_Yrs_Crc3,157,1595998582.774838
CR_Yrs_Crc3,95,1595998582.8891711
CR_Yrs_Crc3,242,1595998582.959269
CR_Yrs_Crc3,211,1595998582.979607
CR_Yrs_Crc3,108,1595998583.065235
CR_Yrs_Crc3,23,1595998583.446385
CR_Yrs_Crc3,235,1595998583.704716
CR_Yrs_Crc3,35,1595998583.7254438
CR_Yrs_Crc3,49,1595998583.757709
CR_Yrs_Crc3,225,1595998583.8517
CR_Yrs_Crc3,243,1595998583.859936
CR_Yrs_Crc3,33,1595998583.900894
CR_Yrs_Crc3,137,1595998583.945758
CR_Yrs_Crc3,167,1595998583.95419
CR_Yrs_Crc3,165,1595998584.056728
CR_Yrs_Crc3,129,1595998584.138767
CR_Yrs_Crc3,183,1595998584.2653491
CR_Yrs_Crc3,193,1595998584.417305
CR_Yrs_Crc3,136,1595998584.5113752
CR_Yrs_Crc3,146,1595998584.543982
CR_Yrs_Crc3,67,1595998584.584874
CR_Yrs_Crc3,251,1595998584.7086391
CR_Yrs_Crc3,89,1595998584.7905102
CR_Yrs_Crc3,100,1595998584.863364
CR_Yrs_Crc3,123,1595998584.875736
CR_Yrs_Crc3,244,1595998584.9662466
CR_Yrs_Crc3,86,1595998585.154222
CR_Yrs_Crc3,143,1595998585.1832268
CR_Yrs_Crc3,219,1595998585.2975118
CR_Yrs_Crc3,72,1595998585.412153
CR_Yrs_Crc3,159,1595998585.420439
CR_Yrs_Crc3,82,1595998585.5679061
CR_Yrs_Crc3,222,1595998585.588376
CR_Yrs_Crc3,207,1595998585.5970118
CR_Yrs_Crc3,164,1595998585.6088488
CR_Yrs_Crc3,149,1595998585.702942
CR_Yrs_Crc3,175,1595998585.7645068
CR_Yrs_Crc3,210,1595998585.8873348
CR_Yrs_Crc3,210,1595998585.9283118
CR_Yrs_Crc3,36,1595998586.268628
CR_Yrs_Crc3,67,1595998586.354184
CR_Yrs_Crc3,217,1595998586.374975
CR_Yrs_Crc3,91,1595998586.497598
CR_Yrs_Crc3,243,1595998586.5266938
CR_Yrs_Crc3,136,1595998586.567601
CR_Yrs_Crc3,65,1595998586.973366
CR_Yrs_Crc3,175,1595998587.075614
CR_Yrs_Crc3,214,1595998587.0874
CR_Yrs_Crc3,60,1595998587.0960321
CR_Yrs_Crc3,139,1595998587.1080608
CR_Yrs_Crc3,144,1595998587.128376
CR_Yrs_Crc3,9,1595998587.222676
CR_Yrs_Crc3,105,1595998587.3454149
CR_Yrs_Crc3,7,1595998587.447884
CR_Yrs_Crc3,64,1595998587.5711038
CR_Yrs_Crc3,146,1595998587.677289
CR_Yrs_Crc3,250,1595998587.686034
CR_Yrs_Crc3,25,1595998587.718123
CR_Yrs_Crc3,217,1595998587.8533068
CR_Yrs_Crc3,98,1595998587.9148269
CR_Yrs_Crc3,198,1595998588.0583026
CR_Yrs_Crc3,74,1595998588.111381
CR_Yrs_Crc3,213,1595998588.120018
CR_Yrs_Crc3,45,1595998588.141178
CR_Yrs_Crc3,38,1595998588.185097
CR_Yrs_Crc3,231,1595998588.222662
CR_Yrs_Crc3,251,1595998588.471759
CR_Yrs_Crc3,78,1595998588.492747
CR_Yrs_Crc3,142,1595998588.513107
CR_Yrs_Crc3,122,1595998588.52512
CR_Yrs_Crc3,194,1595998588.8977132
CR_Yrs_Crc3,251,1595998588.988238
CR_Yrs_Crc3,255,1595998589.0328
CR_Yrs_Crc3,50,1595998589.225832
CR_Yrs_Crc3,160,1595998589.2669132
CR_Yrs_Crc3,46,1595998589.4138072
CR_Yrs_Crc3,36,1595998589.598203
CR_Yrs_Crc3,200,1595998589.6514614
CR_Yrs_Crc3,168,1595998590.1266649
CR_Yrs_Crc3,221,1595998590.2412534
CR_Yrs_Crc3,141,1595998590.385081
CR_Yrs_Crc3,132,1595998590.405469
CR_Yrs_Crc3,182,1595998590.437865
CR_Yrs_Crc3,188,1595998590.6635466
CR_Yrs_Crc3,183,1595998590.6755161
CR_Yrs_Crc3,141,1595998590.749026
CR_Yrs_Crc3,250,1595998590.8398962
CR_Yrs_Crc3,68,1595998590.8927019
CR_Yrs_Crc3,155,1595998590.9538932
CR_Yrs_Crc3,179,1595998591.04805
CR_Yrs_Crc3,103,1595998591.1181526
CR_Yrs_Crc3,72,1595998591.191463
CR_Yrs_Crc3,10,1595998591.2036572
CR_Yrs_Crc3,7,1595998591.265074
CR_Yrs_Crc3,154,1595998591.294538
CR_Yrs_Crc3,199,1595998591.3880794
CR_Yrs_Crc3,103,1595998591.4207141
CR_Yrs_Crc3,100,1595998591.5968158
CR_Yrs_Crc3,61,1595998591.605658
CR_Yrs_Crc3,0,1595998591.728333
CR_Yrs_Crc3,33,1595998591.740433
CR_Yrs_Crc3,16,1595998591.8139
CR_Yrs_Crc3,34,1595998591.8635352
CR_Yrs_Crc3,216,1595998592.0393524
CR_Yrs_Crc3,163,1595998592.2481012
CR_Yrs_Crc3,151,1595998592.412278
CR_Yrs_Crc3,134,1595998592.5762038
CR_Yrs_Crc3,139,1595998592.6376178
CR_Yrs_Crc3,27,1595998592.756222
CR_Yrs_Crc3,78,1595998592.79335
CR_Yrs_Crc3,13,1595998592.9162738
CR_Yrs_Crc3,136,1595998592.981217
CR_Yrs_Crc3,141,1595998593.124918
CR_Yrs_Crc3,179,1595998593.145189
CR_Yrs_Crc3,210,1595998593.247898
CR_Yrs_Crc3,154,1595998593.341737
CR_Yrs_Crc3,78,1595998593.4154608
CR_Yrs_Crc3,199,1595998593.6202712
CR_Yrs_Crc3,140,1595998593.661564
CR_Yrs_Crc3,32,1595998593.6938946
CR_Yrs_Crc3,131,1595998593.734951
CR_Yrs_Crc3,182,1595998593.9606712
CR_Yrs_Crc3,65,1595998594.0870411
CR_Yrs_Crc3,215,1595998594.148581
CR_Yrs_Crc3,44,1595998594.3333
CR_Yrs_Crc3,31,1595998594.509086
CR_Yrs_Crc3,94,1595998594.52123
CR_Yrs_Crc3,108,1595998594.697394
CR_Yrs_Crc3,201,1595998594.94331
CR_Yrs_Crc3,202,1595998594.9554858
CR_Yrs_Crc3,74,1595998594.964294
CR_Yrs_Crc3,117,1595998595.0459368
CR_Yrs_Crc3,71,1595998595.070076
CR_Yrs_Crc3,106,1595998595.0872152
CR_Yrs_Crc3,20,1595998595.201393
CR_Yrs_Crc3,47,1595998595.2142632
CR_Yrs_Crc3,126,1595998595.525047
CR_Yrs_Crc3,78,1595998595.545206
CR_Yrs_Crc3,98,1595998595.668163
CR_Yrs_Crc3,207,1595998595.709182
CR_Yrs_Crc3,6,1595998595.873944
CR_Yrs_Crc3,15,1595998595.9262712
CR_Yrs_Crc3,139,1595998595.955544
CR_Yrs_Crc3,132,1595998596.008665
CR_Yrs_Crc3,223,1595998596.091064
CR_Yrs_Crc3,69,1595998596.2169368
CR_Yrs_Crc3,127,1595998596.266626
CR_Yrs_Crc3,228,1595998596.393036
CR_Yrs_Crc3,232,1595998596.525134
CR_Yrs_Crc3,97,1595998596.5860634
CR_Yrs_Crc3,78,1595998596.712426
CR_Yrs_Crc3,59,1595998596.765731
CR_Yrs_Crc3,72,1595998596.8566859
CR_Yrs_Crc3,7,1595998596.917956
CR_Yrs_Crc3,72,1595998596.99199
CR_Yrs_Crc3,227,1595998597.0032706
CR_Yrs_Crc3,167,1595998597.179344
CR_Yrs_Crc3,148,1595998597.3929338
CR_Yrs_Crc3,241,1595998597.4048538
CR_Yrs_Crc3,228,1595998597.498956
CR_Yrs_Crc3,108,1595998597.601378
CR_Yrs_Crc3,1,1595998597.683618
CR_Yrs_Crc3,231,1595998597.9947784
CR_Yrs_Crc3,51,1595998598.232176
CR_Yrs_Crc3,205,1595998598.4614232
CR_Yrs_Crc3,192,1595998598.658274
CR_Yrs_Crc3,223,1595998598.74822
CR_Yrs_Crc3,92,1595998598.854648
CR_Yrs_Crc3,146,1595998598.883738
CR_Yrs_Crc3,201,1595998598.895652
CR_Yrs_Crc3,158,1595998599.047468
CR_Yrs_Crc3,162,1595998599.1209412
CR_Yrs_Crc3,162,1595998599.133266
CR_Yrs_Crc3,61,1595998599.2356632
CR_Yrs_Crc3,194,1595998599.276673
CR_Yrs_Crc3,97,1595998599.567283
CR_Yrs_Crc3,14,1595998599.5878332
CR_Yrs_Crc3,98,1595998599.596452
CR_Yrs_Crc3,159,1595998599.658557
CR_Yrs_Crc3,28,1595998599.928142
CR_Yrs_Crc3,225,1595998600.165804
CR_Yrs_Crc3,90,1595998600.280121
CR_Yrs_Crc3,212,1595998600.288776
CR_Yrs_Crc3,91,1595998600.309202
CR_Yrs_Crc3,49,1595998600.497109
CR_Yrs_Crc3,53,1595998600.559007
CR_Yrs_Crc3,57,1595998600.8083599
CR_Yrs_Crc3,246,1595998601.2956624
CR_Yrs_Crc3,56,1595998601.3980858
CR_Yrs_Crc3,47,1595998601.709493
CR_Yrs_Crc3,115,1595998601.800055
CR_Yrs_Crc3,113,1595998601.8414788
CR_Yrs_Crc3,113,1595998601.967433
CR_Yrs_Crc3,78,1595998601.9966109
CR_Yrs_Crc3,244,1595998602.0288699
CR_Yrs_Crc3,161,1595998602.234014
CR_Yrs_Crc3,209,1595998602.316132
CR_Yrs_Crc3,103,1595998602.3279932
CR_Yrs_Crc3,101,1595998602.430815
CR_Yrs_Crc3,27,1595998602.442695
CR_Yrs_Crc3,27,1595998602.46306
CR_Yrs_Crc3,45,1595998602.639455
CR_Yrs_Crc3,43,1595998602.659725
CR_Yrs_Crc3,68,1595998602.835763
CR_Yrs_Crc3,25,1595998602.917674
CR_Yrs_Crc3,194,1595998602.9791622
CR_Yrs_Crc3,52,1595998603.155362
CR_Yrs_Crc3,196,1595998603.258612
CR_Yrs_Crc3,73,1595998603.3314302
CR_Yrs_Crc3,86,1595998603.6221778
CR_Yrs_Crc3,174,1595998603.70403
CR_Yrs_Crc3,234,1595998603.806775
CR_Yrs_Crc3,203,1595998603.8888788
CR_Yrs_Crc3,228,1595998604.17099
CR_Yrs_Crc3,144,1595998604.3963578
CR_Yrs_Crc3,111,1595998604.5314481
CR_Yrs_Crc3,217,1595998604.5409954
CR_Yrs_Crc3,76,1595998604.560641
CR_Yrs_Crc3,112,1595998604.736681
CR_Yrs_Crc3,245,1595998604.9536982
CR_Yrs_Crc3,54,1595998605.211784
CR_Yrs_Crc3,89,1595998605.387913
CR_Yrs_Crc3,46,1595998605.6049864
CR_Yrs_Crc3,103,1595998605.801852
CR_Yrs_Crc3,216,1595998605.8135526
CR_Yrs_Crc3,123,1595998606.1128151
CR_Yrs_Crc3,108,1595998606.280332
CR_Yrs_Crc3,147,1595998606.37094
CR_Yrs_Crc3,53,1595998606.456922
CR_Yrs_Crc3,31,1595998606.6943278
CR_Yrs_Crc3,254,1595998606.7352588
CR_Yrs_Crc3,170,1595998606.755608
CR_Yrs_Crc3,250,1595998607.0873039
CR_Yrs_Crc3,60,1595998607.116406
CR_Yrs_Crc3,61,1595998607.26327
CR_Yrs_Crc3,219,1595998607.304343
CR_Yrs_Crc3,240,1595998607.497257
CR_Yrs_Crc3,75,1595998607.529982
CR_Yrs_Crc3,18,1595998607.550442
CR_Yrs_Crc3,110,1595998607.697527
CR_Yrs_Crc3,246,1595998607.7591019
CR_Yrs_Crc3,31,1595998607.8289542
CR_Yrs_Crc3,154,1595998607.84122
CR_Yrs_Crc3,135,1595998607.902835
CR_Yrs_Crc3,198,1595998607.984737
CR_Yrs_Crc3,103,1595998607.996516
CR_Yrs_Crc3,72,1595998608.0170019
CR_Yrs_Crc3,217,1595998608.275202
CR_Yrs_Crc3,85,1595998608.553962
CR_Yrs_Crc3,180,1595998608.639738
CR_Yrs_Crc3,29,1595998608.721444
CR_Yrs_Crc3,223,1595998608.729779
CR_Yrs_Crc3,181,1595998608.7916422
CR_Yrs_Crc3,220,1595998608.8034651
CR_Yrs_Crc3,97,1595998608.897588
CR_Yrs_Crc3,225,1595998609.061655
CR_Yrs_Crc3,128,1595998609.12372
CR_Yrs_Crc3,112,1595998609.135254
CR_Yrs_Crc3,107,1595998609.155798
CR_Yrs_Crc3,222,1595998609.2910056
CR_Yrs_Crc3,197,1595998609.32013
CR_Yrs_Crc3,229,1595998609.495911
CR_Yrs_Crc3,174,1595998609.5080779
CR_Yrs_Crc3,251,1595998609.639471
CR_Yrs_Crc3,201,1595998609.7864661
CR_Yrs_Crc3,63,1595998609.9421928
CR_Yrs_Crc3,242,1595998610.012285
CR_Yrs_Crc3,62,1595998610.0361214
CR_Yrs_Crc3,227,1595998610.229076
CR_Yrs_Crc3,51,1595998610.282308
CR_Yrs_Crc3,88,1595998610.3147242
CR_Yrs_Crc3,119,1595998610.613709
CR_Yrs_Crc3,114,1595998610.6259608
CR_Yrs_Crc3,228,1595998610.859828
CR_Yrs_Crc3,85,1595998610.904583
CR_Yrs_Crc3,251,1595998610.95432
CR_Yrs_Crc3,22,1595998611.068547
CR_Yrs_Crc3,66,1595998611.1093278
CR_Yrs_Crc3,84,1595998611.1712868
CR_Yrs_Crc3,136,1595998611.367746
CR_Yrs_Crc3,111,1595998611.773037
CR_Yrs_Crc3,35,1595998612.051973
CR_Yrs_Crc3,217,1595998612.116859
CR_Yrs_Crc3,151,1595998612.1866171
CR_Yrs_Crc3,131,1595998612.268503
CR_Yrs_Crc3,56,1595998612.342526
CR_Yrs_Crc3,212,1595998612.383122
CR_Yrs_Crc3,171,1595998612.432595
CR_Yrs_Crc3,212,1595998612.7032712
CR_Yrs_Crc3,230,1595998612.776577
CR_Yrs_Crc3,206,1595998612.7853274
CR_Yrs_Crc3,181,1595998612.8172624
CR_Yrs_Crc3,132,1595998612.878728
CR_Yrs_Crc3,180,1595998612.899447
CR_Yrs_Crc3,118,1595998613.2194538
CR_Yrs_Crc3,90,1595998613.3865778
CR_Yrs_Crc3,151,1595998613.415641
CR_Yrs_Crc3,89,1595998613.779729
CR_Yrs_Crc3,189,1595998613.8207722
CR_Yrs_Crc3,203,1595998613.882265
CR_Yrs_Crc3,136,1595998613.9355118
CR_Yrs_Crc3,85,1595998613.944257
CR_Yrs_Crc3,38,1595998613.9968672
CR_Yrs_Crc3,0,1595998614.12007
CR_Yrs_Crc3,230,1595998614.316708
CR_Yrs_Crc3,160,1595998614.398632
CR_Yrs_Crc3,62,1595998614.46369
CR_Yrs_Crc3,103,1595998614.4842641
CR_Yrs_Crc3,193,1595998614.5170062
CR_Yrs_Crc3,101,1595998614.533798
CR_Yrs_Crc3,118,1595998614.8245704
CR_Yrs_Crc3,81,1595998614.897967
CR_Yrs_Crc3,117,1595998615.02084
CR_Yrs_Crc3,238,1595998615.144138
CR_Yrs_Crc3,61,1595998615.19697
CR_Yrs_Crc3,66,1595998615.205715
CR_Yrs_Crc3,69,1595998615.311583
CR_Yrs_Crc3,218,1595998615.328362
CR_Yrs_Crc3,103,1595998615.558315
CR_Yrs_Crc3,46,1595998615.7755651
CR_Yrs_Crc3,247,1595998616.012533
CR_Yrs_Crc3,235,1595998616.139009
CR_Yrs_Crc3,164,1595998616.159373
CR_Yrs_Crc3,228,1595998616.499816
CR_Yrs_Crc3,49,1595998616.6551108
CR_Yrs_Crc3,154,1595998616.6673439
CR_Yrs_Crc3,97,1595998616.8929949
CR_Yrs_Crc3,9,1595998617.192087
CR_Yrs_Crc3,138,1595998617.224586
CR_Yrs_Crc3,51,1595998617.2858188
CR_Yrs_Crc3,11,1595998617.307277
CR_Yrs_Crc3,77,1595998617.3477411
CR_Yrs_Crc3,72,1595998617.494738
CR_Yrs_Crc3,125,1595998617.605993
CR_Yrs_Crc3,43,1595998617.6381972
CR_Yrs_Crc3,166,1595998617.658657
CR_Yrs_Crc3,124,1595998617.667115
CR_Yrs_Crc3,240,1595998617.7203178
CR_Yrs_Crc3,158,1595998617.781971
CR_Yrs_Crc3,142,1595998617.80615
CR_Yrs_Crc3,191,1595998618.011051
CR_Yrs_Crc3,53,1595998618.186985
CR_Yrs_Crc3,15,1595998618.195495
CR_Yrs_Crc3,213,1595998618.216029
CR_Yrs_Crc3,75,1595998618.2979488
CR_Yrs_Crc3,60,1595998618.559735
CR_Yrs_Crc3,93,1595998618.588968
CR_Yrs_Crc3,29,1595998618.66208
CR_Yrs_Crc3,102,1595998618.80619
CR_Yrs_Crc3,243,1595998618.9650538
CR_Yrs_Crc3,69,1595998619.075916
CR_Yrs_Crc3,198,1595998619.088056
CR_Yrs_Crc3,9,1595998619.1084511
CR_Yrs_Crc3,45,1595998619.3664582
CR_Yrs_Crc3,43,1595998619.530782
CR_Yrs_Crc3,33,1595998619.604116
CR_Yrs_Crc3,139,1595998619.685972
CR_Yrs_Crc3,145,1595998620.099968
CR_Yrs_Crc3,140,1595998620.181952
CR_Yrs_Crc3,233,1595998620.255448
CR_Yrs_Crc3,91,1595998620.349471
CR_Yrs_Crc3,81,1595998620.4523618
CR_Yrs_Crc3,59,1595998620.492983
CR_Yrs_Crc3,206,1595998620.5870662
CR_Yrs_Crc3,93,1595998620.607748
CR_Yrs_Crc3,100,1595998620.619725
CR_Yrs_Crc3,27,1595998620.6896489
CR_Yrs_Crc3,182,1595998620.783665
CR_Yrs_Crc3,15,1595998620.8041642
CR_Yrs_Crc3,156,1595998620.939455
CR_Yrs_Crc3,23,1595998621.1245694
CR_Yrs_Crc3,167,1595998621.185587
CR_Yrs_Crc3,191,1595998621.2384
CR_Yrs_Crc3,10,1595998621.82811
CR_Yrs_Crc3,26,1595998621.972307
CR_Yrs_Crc3,135,1595998622.200822
CR_Yrs_Crc3,184,1595998622.2623289
CR_Yrs_Crc3,74,1595998622.32464
CR_Yrs_Crc3,241,1595998622.479451
CR_Yrs_Crc3,37,1595998622.500145
CR_Yrs_Crc3,197,1595998622.634948
CR_Yrs_Crc3,198,1595998622.819666
CR_Yrs_Crc3,122,1595998622.864267
CR_Yrs_Crc3,110,1595998623.184284
CR_Yrs_Crc3,11,1595998623.233382
CR_Yrs_Crc3,234,1595998623.4828439
CR_Yrs_Crc3,106,1595998623.5449052
CR_Yrs_Crc3,189,1595998623.55687
CR_Yrs_Crc3,218,1595998623.61804
CR_Yrs_Crc3,207,1595998623.7120588
CR_Yrs_Crc3,28,1595998623.753096
CR_Yrs_Crc3,25,1595998623.84725
CR_Yrs_Crc3,141,1595998623.999399
CR_Yrs_Crc3,44,1595998624.155158
CR_Yrs_Crc3,30,1595998624.195824
CR_Yrs_Crc3,153,1595998624.498465
CR_Yrs_Crc3,224,1595998624.50757
CR_Yrs_Crc3,239,1595998624.6746151
CR_Yrs_Crc3,249,1595998624.6951141
CR_Yrs_Crc3,55,1595998624.7569141
CR_Yrs_Crc3,122,1595998624.7772849
CR_Yrs_Crc3,237,1595998625.035201
CR_Yrs_Crc3,180,1595998625.0679274
CR_Yrs_Crc3,127,1595998625.232215
CR_Yrs_Crc3,174,1595998625.5347679
CR_Yrs_Crc3,88,1595998625.6780858
CR_Yrs_Crc3,113,1595998625.833834
CR_Yrs_Crc3,82,1595998625.87483
CR_Yrs_Crc3,141,1595998626.018242
CR_Yrs_Crc3,245,1595998626.1618712
CR_Yrs_Crc3,247,1595998626.1739762
