Engine_Speed,1987,95.5
Engine_Speed,1671,96
Engine_Speed,1779,96.5
Engine_Speed,1728,97
Engine_Speed,1790,97.5
Engine_Speed,1790,98
Engine_Speed,1774,98.5
Engine_Speed,1734,99
Engine_Speed,1785,99.5
Engine_Speed,1858,100
Engine_Speed,1906,100.5
Engine_Speed,1840,101
Engine_Speed,1845,101.5
Engine_Speed,1842,102
Engine_Speed,1893,102.5
Engine_Speed,1958,103
Engine_Speed,1909,103.5
Engine_Speed,1782,104
Engine_Speed,1547,104.5
Engine_Speed,1160,105
Engine_Speed,901,105.5
Engine_Speed,894,106
Engine_Speed,1272,106.5
Engine_Speed,2396,107
Engine_Speed,3043,107.5
Engine_Speed,2653,108
Engine_Speed,2217,108.5
Engine_Speed,1828,109
Engine_Speed,1633,109.5
Engine_Speed,1596,110
Engine_Speed,1639,110.5
Engine_Speed,1558,111
Engine_Speed,1372,111.5
Engine_Speed,1326,112
Engine_Speed,1312,112.5
Engine_Speed,968,113
Engine_Speed,922,113.5
Engine_Speed,885,114
Engine_Speed,1165,114.5
Engine_Speed,1535,115
Engine_Speed,2120,115.5
Engine_Speed,2401,116
Engine_Speed,2591,116.5
Engine_Speed,2557,117
Engine_Speed,2273,117.5
Engine_Speed,2259,118
Engine_Speed,2237,118.5
Engine_Speed,2227,119
Engine_Speed,1635,119.5
Engine_Speed,1592,120
Engine_Speed,1551,120.5
Engine_Speed,1460,121
Engine_Speed,1367,121.5
Engine_Speed,1253,122
Engine_Speed,925,122.5
Engine_Speed,962,123
Engine_Speed,1033,123.5
Engine_Speed,1587,124
Engine_Speed,1320,124.5
Engine_Speed,1065,125
Engine_Speed,963,125.5
Engine_Speed,1438,126
Engine_Speed,1701,126.5
Engine_Speed,1748,127
Engine_Speed,1681,127.5
Engine_Speed,1639,128
Engine_Speed,1690,128.5
Engine_Speed,1746,129
Engine_Speed,1811,129.5
Engine_Speed,1775,130
Engine_Speed,1732,130.5
Engine_Speed,1657,131
Engine_Speed,1576,131.5
Engine_Speed,1455,132
Engine_Speed,1125,132.5
Engine_Speed,950,133
Engine_Speed,897,133.5
Engine_Speed,1005,134
Engine_Speed,975,134.5
Engine_Speed,883,135
Engine_Speed,824,135.5
Engine_Speed,808,136
Engine_Speed,775,136.5
Engine_Speed,735,137
Engine_Speed,677,137.5
Engine_Speed,674,138
Engine_Speed,670,138.5
Engine_Speed,661,139
Engine_Speed,660,139.5
Engine_Speed,665,140
Engine_Speed,668,140.5
Engine_Speed,688,141
Engine_Speed,717,141.5
Engine_Speed,685,142
Engine_Speed,662,142.5
Engine_Speed,664,143
Engine_Speed,655,143.5
Engine_Speed,654,144
Engine_Speed,655,144.5
Engine_Speed,657,145
Engine_Speed,663,145.5
Engine_Speed,664,146
Engine_Speed,670,146.5
Engine_Speed,668,147
Engine_Speed,671,147.5
Engine_Speed,674,148
Engine_Speed,674,148.5
Engine_Speed,674,149
Engine_Speed,675,149.5
Engine_Speed,671,150
Engine_Speed,669,150.5
Engine_Speed,669,151
Engine_Speed,670,151.5
Engine_Speed,672,152
Engine_Speed,672,152.5
Engine_Speed,669,153
Engine_Speed,666,153.5
Engine_Speed,668,154
Engine_Speed,668,154.5
Engine_Speed,667,155
Engine_Speed,670,155.5
Engine_Speed,670,156
Engine_Speed,671,156.5
Engine_Speed,673,157
Engine_Speed,672,157.5
Engine_Speed,670,158
Engine_Speed,670,158.5
Engine_Speed,670,159
Engine_Speed,671,159.5
Engine_Speed,675,160
Engine_Speed,675,160.5
Engine_Speed,680,161
Engine_Speed,680,161.5
Engine_Speed,676,162
Engine_Speed,677,162.5
Engine_Speed,674,163
Engine_Speed,672,163.5
Engine_Speed,668,164
Engine_Speed,672,164.5
Engine_Speed,669,165
Engine_Speed,670,165.5
Engine_Speed,670,166
Engine_Speed,671,166.5
Engine_Speed,667,167
Engine_Speed,669,167.5
Engine_Speed,670,168
Engine_Speed,669,168.5
Engine_Speed,667,169
Engine_Speed,668,169.5
Engine_Speed,667,170
Engine_Speed,672,170.5
Engine_Speed,670,171
Engine_Speed,670,171.5
Engine_Speed,669,172
Engine_Speed,668,172.5
Engine_Speed,671,173
Engine_Speed,675,173.5
Engine_Speed,675,174
Engine_Speed,720,174.5
Engine_Speed,958,175
Engine_Speed,1377,175.5
Engine_Speed,1698,176
Engine_Speed,2211,176.5
Engine_Speed,1963,177
Engine_Speed,2052,177.5
Engine_Speed,1632,178
Engine_Speed,1232,178.5
Engine_Speed,1174,179
Engine_Speed,1100,179.5
Engine_Speed,1021,180
Engine_Speed,948,180.5
Engine_Speed,918,181
Engine_Speed,898,181.5
Engine_Speed,886,182
Engine_Speed,971,182.5
Engine_Speed,920,183
Engine_Speed,1128,183.5
Engine_Speed,1414,184
Engine_Speed,1523,184.5
Engine_Speed,1137,185
Engine_Speed,1230,185.5
Engine_Speed,1409,186
Engine_Speed,1400,186.5
Engine_Speed,1203,187
Engine_Speed,1150,187.5
Engine_Speed,1341,188
Engine_Speed,1711,188.5
Engine_Speed,1798,189
Engine_Speed,1743,189.5
Engine_Speed,1717,190
Engine_Speed,1597,190.5
Engine_Speed,1562,191
Engine_Speed,1891,191.5
Engine_Speed,1750,192
Engine_Speed,1987,192.5
Engine_Speed,2128,193
Engine_Speed,2179,193.5
Engine_Speed,2245,194
Engine_Speed,1887,194.5
Engine_Speed,1736,195
Engine_Speed,1691,195.5
Engine_Speed,1750,196
Engine_Speed,1765,196.5
Engine_Speed,1819,197
Engine_Speed,1763,197.5
Engine_Speed,1815,198
Engine_Speed,1838,198.5
Engine_Speed,1882,199
Engine_Speed,1892,199.5
Engine_Speed,1928,200
Engine_Speed,1926,200.5
Engine_Speed,1923,201
Engine_Speed,1913,201.5
Engine_Speed,1907,202
Engine_Speed,1831,202.5
Engine_Speed,1788,203
Engine_Speed,1741,203.5
Engine_Speed,1713,204
Engine_Speed,1691,204.5
Engine_Speed,1629,205
Engine_Speed,1555,205.5
Engine_Speed,1551,206
Engine_Speed,1541,206.5
Engine_Speed,1573,207
Engine_Speed,1622,207.5
Engine_Speed,1683,208
Engine_Speed,1743,208.5
Engine_Speed,1703,209
Engine_Speed,1723,209.5
Engine_Speed,1739,210
Engine_Speed,1784,210.5
Engine_Speed,1843,211
Engine_Speed,1899,211.5
Engine_Speed,1944,212
Engine_Speed,1909,212.5
Engine_Speed,1965,213
Engine_Speed,2009,213.5
Engine_Speed,2090,214
Engine_Speed,2437,214.5
Engine_Speed,2647,215
Engine_Speed,2660,215.5
Engine_Speed,2051,216
Engine_Speed,1762,216.5
Engine_Speed,1675,217
Engine_Speed,1571,217.5
Engine_Speed,1507,218
Engine_Speed,1523,218.5
Engine_Speed,1522,219
Engine_Speed,1544,219.5
Engine_Speed,1578,220
Engine_Speed,1616,220.5
Engine_Speed,1655,221
Engine_Speed,1689,221.5
Engine_Speed,1659,222
Engine_Speed,1605,222.5
Engine_Speed,1567,223
Engine_Speed,1548,223.5
Engine_Speed,1536,224
Engine_Speed,1553,224.5
Engine_Speed,1568,225
Engine_Speed,1512,225.5
Engine_Speed,1463,226
Engine_Speed,1897,226.5
Engine_Speed,2468,227
Engine_Speed,2545,227.5
Engine_Speed,2493,228
Engine_Speed,2285,228.5
Engine_Speed,1943,229
Engine_Speed,1991,229.5
Engine_Speed,1870,230
Engine_Speed,1832,230.5
Engine_Speed,1856,231
Engine_Speed,1892,231.5
Engine_Speed,1923,232
Engine_Speed,1949,232.5
Engine_Speed,1917,233
Engine_Speed,1935,233.5
Engine_Speed,1922,234
Engine_Speed,1881,234.5
Engine_Speed,1766,235
Engine_Speed,1545,235.5
Engine_Speed,1260,236
Engine_Speed,885,236.5
Engine_Speed,844,237
Engine_Speed,854,237.5
Engine_Speed,839,238
Engine_Speed,819,238.5
Engine_Speed,769,239
Engine_Speed,757,239.5
Engine_Speed,683,240
Engine_Speed,678,240.5
Engine_Speed,676,241
Engine_Speed,678,241.5
Engine_Speed,676,242
Engine_Speed,671,242.5
Engine_Speed,673,243
Engine_Speed,669,243.5
Engine_Speed,666,244
Engine_Speed,669,244.5
Engine_Speed,672,245
Engine_Speed,665,245.5
Engine_Speed,673,246
Engine_Speed,667,246.5
Engine_Speed,668,247
Engine_Speed,664,247.5
Engine_Speed,670,248
Engine_Speed,667,248.5
Engine_Speed,666,249
Engine_Speed,666,249.5
Engine_Speed,667,250
Engine_Speed,670,250.5
Engine_Speed,671,251
Engine_Speed,668,251.5
Engine_Speed,663,252
Engine_Speed,666,252.5
Engine_Speed,665,253
Engine_Speed,669,253.5
Engine_Speed,670,254
Engine_Speed,671,254.5
Engine_Speed,671,255
Engine_Speed,666,255.5
Engine_Speed,669,256
Engine_Speed,667,256.5
Engine_Speed,666,257
Engine_Speed,666,257.5
Engine_Speed,668,258
Engine_Speed,672,258.5
Engine_Speed,670,259
Engine_Speed,668,259.5
Engine_Speed,667,260
Engine_Speed,666,260.5
Engine_Speed,674,261
Engine_Speed,798,261.5
Engine_Speed,1694,262
Engine_Speed,2153,262.5
Engine_Speed,2665,263
Engine_Speed,2465,263.5
Engine_Speed,3029,264
Engine_Speed,3391,264.5
Engine_Speed,2394,265
Engine_Speed,2036,265.5
Engine_Speed,2235,266
Engine_Speed,2369,266.5
Engine_Speed,2351,267
Engine_Speed,2148,267.5
Engine_Speed,1623,268
Engine_Speed,1987,268.5
Engine_Speed,2005,269
Engine_Speed,1702,269.5
Engine_Speed,1545,270
Engine_Speed,1517,270.5
Engine_Speed,1347,271
Engine_Speed,972,271.5
Engine_Speed,1028,272
Engine_Speed,939,272.5
Engine_Speed,942,273
Engine_Speed,944,273.5
Engine_Speed,852,274
Engine_Speed,825,274.5
Engine_Speed,774,275
Engine_Speed,769,275.5
Engine_Speed,762,276
Engine_Speed,691,276.5
Engine_Speed,674,277
Engine_Speed,676,277.5
Engine_Speed,674,278
Engine_Speed,673,278.5
Engine_Speed,668,279
Engine_Speed,670,279.5
Engine_Speed,669,280
Engine_Speed,667,280.5
Engine_Speed,668,281
Engine_Speed,664,281.5
Engine_Speed,665,282
Engine_Speed,667,282.5
Engine_Speed,669,283
Engine_Speed,669,283.5
Engine_Speed,672,284
Engine_Speed,667,284.5
Engine_Speed,672,285
Engine_Speed,670,285.5
Engine_Speed,670,286
Engine_Speed,664,286.5
Engine_Speed,669,287
Engine_Speed,663,287.5
Engine_Speed,673,288
Engine_Speed,673,288.5
Engine_Speed,667,289
Engine_Speed,668,289.5
Engine_Speed,666,290
Engine_Speed,666,290.5
Engine_Speed,671,291
Engine_Speed,671,291.5
Engine_Speed,669,292
Engine_Speed,676,292.5
Engine_Speed,674,293
Engine_Speed,671,293.5
Engine_Speed,711,294
Engine_Speed,989,294.5
Engine_Speed,1405,295
Engine_Speed,1713,295.5
Engine_Speed,2327,296
Engine_Speed,2319,296.5
Engine_Speed,2306,297
Engine_Speed,2570,297.5
Engine_Speed,2515,298
Engine_Speed,2105,298.5
Engine_Speed,2092,299
Engine_Speed,1844,299.5
Engine_Speed,1628,300
Engine_Speed,1715,300.5
Engine_Speed,1884,301
Engine_Speed,1935,301.5
Engine_Speed,1890,302
Engine_Speed,1793,302.5
Engine_Speed,1741,303
Engine_Speed,1662,303.5
Engine_Speed,1899,304
Engine_Speed,1987,304.5
Engine_Speed,1991,305
Engine_Speed,1969,305.5
Engine_Speed,1981,306
Engine_Speed,2053,306.5
Engine_Speed,2090,307
Engine_Speed,1695,307.5
Engine_Speed,1887,308
Engine_Speed,1753,308.5
Engine_Speed,1574,309
Engine_Speed,1604,309.5
Engine_Speed,2426,310
Engine_Speed,2502,310.5
Engine_Speed,2482,311
Engine_Speed,2346,311.5
Engine_Speed,2328,312
Engine_Speed,2330,312.5
Engine_Speed,2354,313
Engine_Speed,2369,313.5
Engine_Speed,2304,314
Engine_Speed,2307,314.5
Engine_Speed,2436,315
Engine_Speed,2411,315.5
Engine_Speed,2297,316
Engine_Speed,2245,316.5
Engine_Speed,2238,317
Engine_Speed,2252,317.5
Engine_Speed,2291,318
Engine_Speed,2354,318.5
Engine_Speed,2409,319
Engine_Speed,1991,319.5
Engine_Speed,1716,320
Engine_Speed,1713,320.5
Engine_Speed,1722,321
Engine_Speed,1761,321.5
Engine_Speed,1797,322
Engine_Speed,1831,322.5
Engine_Speed,1862,323
Engine_Speed,1842,323.5
Engine_Speed,1793,324
Engine_Speed,1740,324.5
Engine_Speed,1679,325
Engine_Speed,1713,325.5
Engine_Speed,1720,326
Engine_Speed,1710,326.5
Engine_Speed,1749,327
Engine_Speed,1795,327.5
Engine_Speed,1841,328
Engine_Speed,1889,328.5
Engine_Speed,1929,329
Engine_Speed,1961,329.5
Engine_Speed,1909,330
Engine_Speed,1900,330.5
Engine_Speed,1949,331
Engine_Speed,1922,331.5
Engine_Speed,1950,332
Engine_Speed,1954,332.5
Engine_Speed,1900,333
Engine_Speed,1877,333.5
Engine_Speed,1814,334
Engine_Speed,1772,334.5
Engine_Speed,1739,335
Engine_Speed,1714,335.5
Engine_Speed,1725,336
Engine_Speed,1810,336.5
Engine_Speed,1766,337
Engine_Speed,1802,337.5
Engine_Speed,1856,338
Engine_Speed,1919,338.5
Engine_Speed,1984,339
Engine_Speed,2050,339.5
Engine_Speed,2104,340
Engine_Speed,2078,340.5
Engine_Speed,2030,341
Engine_Speed,2041,341.5
Engine_Speed,2052,342
Engine_Speed,2059,342.5
Engine_Speed,2113,343
Engine_Speed,2171,343.5
Engine_Speed,2239,344
Engine_Speed,2305,344.5
Engine_Speed,2373,345
Engine_Speed,2428,345.5
Engine_Speed,2090,346
Engine_Speed,1863,346.5
Engine_Speed,1821,347
Engine_Speed,1797,347.5
Engine_Speed,1780,348
Engine_Speed,1788,348.5
Engine_Speed,2372,349
Engine_Speed,2699,349.5
Engine_Speed,2599,350
Engine_Speed,2536,350.5
Engine_Speed,2184,351
Engine_Speed,1918,351.5
Engine_Speed,1869,352
Engine_Speed,1837,352.5
Engine_Speed,1768,353
Engine_Speed,1674,353.5
Engine_Speed,1617,354
Engine_Speed,1571,354.5
Engine_Speed,1528,355
Engine_Speed,1533,355.5
Engine_Speed,2062,356
Engine_Speed,2079,356.5
Engine_Speed,1959,357
Engine_Speed,1834,357.5
Engine_Speed,1811,358
Engine_Speed,1741,358.5
Engine_Speed,1810,359
Engine_Speed,1781,359.5
Engine_Speed,1784,360
Engine_Speed,1812,360.5
Engine_Speed,1842,361
Engine_Speed,1881,361.5
Engine_Speed,1929,362
Engine_Speed,1981,362.5
Engine_Speed,2030,363
Engine_Speed,2070,363.5
Engine_Speed,2023,364
Engine_Speed,2061,364.5
Engine_Speed,2045,365
Engine_Speed,2062,365.5
Engine_Speed,2087,366
Engine_Speed,2107,366.5
Engine_Speed,2123,367
Engine_Speed,2138,367.5
Engine_Speed,2148,368
Engine_Speed,2151,368.5
Engine_Speed,2158,369
Engine_Speed,2173,369.5
Engine_Speed,2191,370
Engine_Speed,2209,370.5
Engine_Speed,2229,371
Engine_Speed,2247,371.5
Engine_Speed,2264,372
Engine_Speed,2281,372.5
Engine_Speed,2295,373
Engine_Speed,2061,373.5
Engine_Speed,1785,374
Engine_Speed,1974,374.5
Engine_Speed,1833,375
Engine_Speed,1736,375.5
Engine_Speed,1723,376
Engine_Speed,1720,376.5
Engine_Speed,1644,377
Engine_Speed,1624,377.5
Engine_Speed,1572,378
Engine_Speed,1562,378.5
Engine_Speed,2074,379
Engine_Speed,2294,379.5
Engine_Speed,2350,380
Engine_Speed,2200,380.5
Engine_Speed,2111,381
Engine_Speed,1987,381.5
Engine_Speed,2031,382
Engine_Speed,1998,382.5
Engine_Speed,2007,383
Engine_Speed,2033,383.5
Engine_Speed,2270,384
Engine_Speed,2476,384.5
Engine_Speed,2490,385
Engine_Speed,2512,385.5
Engine_Speed,2521,386
Engine_Speed,2069,386.5
Engine_Speed,1509,387
Engine_Speed,1359,387.5
Engine_Speed,1586,388
Engine_Speed,2151,388.5
Engine_Speed,2363,389
Engine_Speed,2428,389.5
Engine_Speed,2953,390
Engine_Speed,2976,390.5
Engine_Speed,2947,391
Engine_Speed,2983,391.5
Engine_Speed,3061,392
Engine_Speed,3144,392.5
Engine_Speed,3219,393
Engine_Speed,3288,393.5
Engine_Speed,3353,394
Engine_Speed,3412,394.5
Engine_Speed,3122,395
Engine_Speed,2440,395.5
Engine_Speed,2574,396
Engine_Speed,2601,396.5
Engine_Speed,2617,397
Engine_Speed,2656,397.5
Engine_Speed,2702,398
Engine_Speed,2731,398.5
Engine_Speed,2757,399
Engine_Speed,2774,399.5
Engine_Speed,2423,400
Engine_Speed,2566,400.5
Engine_Speed,2674,401
Engine_Speed,2713,401.5
Engine_Speed,2739,402
Engine_Speed,2761,402.5
Engine_Speed,2780,403
Engine_Speed,2787,403.5
Engine_Speed,2793,404
Engine_Speed,2807,404.5
Engine_Speed,2680,405
Engine_Speed,2415,405.5
Engine_Speed,2100,406
Engine_Speed,1940,406.5
Engine_Speed,1760,407
Engine_Speed,1568,407.5
Engine_Speed,1457,408
Engine_Speed,2235,408.5
Engine_Speed,2215,409
Engine_Speed,2124,409.5
Engine_Speed,2133,410
Engine_Speed,2159,410.5
Engine_Speed,2190,411
Engine_Speed,2207,411.5
Engine_Speed,2143,412
Engine_Speed,2134,412.5
Engine_Speed,2184,413
Engine_Speed,2170,413.5
Engine_Speed,2202,414
Engine_Speed,2243,414.5
Engine_Speed,2282,415
Engine_Speed,2176,415.5
Engine_Speed,1923,416
Engine_Speed,2545,416.5
Engine_Speed,2596,417
Engine_Speed,2273,417.5
Engine_Speed,1961,418
Engine_Speed,1922,418.5
Engine_Speed,1774,419
Engine_Speed,1900,419.5
Engine_Speed,1882,420
Engine_Speed,1874,420.5
Engine_Speed,1896,421
Engine_Speed,1918,421.5
Engine_Speed,1939,422
Engine_Speed,1960,422.5
Engine_Speed,1980,423
Engine_Speed,1999,423.5
Engine_Speed,2004,424
Engine_Speed,1956,424.5
Engine_Speed,1944,425
Engine_Speed,2000,425.5
Engine_Speed,1987,426
Engine_Speed,1971,426.5
Engine_Speed,1986,427
Engine_Speed,1988,427.5
Engine_Speed,1937,428
Engine_Speed,1973,428.5
Engine_Speed,1965,429
Engine_Speed,1954,429.5
Engine_Speed,1960,430
Engine_Speed,1955,430.5
Engine_Speed,1908,431
Engine_Speed,1907,431.5
Engine_Speed,1972,432
Engine_Speed,1936,432.5
Engine_Speed,1927,433
Engine_Speed,1919,433.5
Engine_Speed,1965,434
Engine_Speed,1948,434.5
Engine_Speed,1933,435
Engine_Speed,1944,435.5
Engine_Speed,1947,436
Engine_Speed,1921,436.5
Engine_Speed,1911,437
Engine_Speed,1971,437.5
Engine_Speed,1930,438
Engine_Speed,1936,438.5
Engine_Speed,1951,439
Engine_Speed,1963,439.5
Engine_Speed,1982,440
Engine_Speed,2010,440.5
Engine_Speed,2034,441
Engine_Speed,2064,441.5
Engine_Speed,2095,442
Engine_Speed,2127,442.5
Engine_Speed,2151,443
Engine_Speed,2177,443.5
Engine_Speed,2170,444
Engine_Speed,2133,444.5
Engine_Speed,2100,445
Engine_Speed,2068,445.5
Engine_Speed,2054,446
Engine_Speed,2044,446.5
Engine_Speed,2046,447
Engine_Speed,2067,447.5
Engine_Speed,2089,448
Engine_Speed,2117,448.5
Engine_Speed,2110,449
Engine_Speed,2077,449.5
Engine_Speed,2045,450
Engine_Speed,2005,450.5
Engine_Speed,1972,451
Engine_Speed,1937,451.5
Engine_Speed,1907,452
Engine_Speed,1884,452.5
Engine_Speed,1839,453
Engine_Speed,1816,453.5
Engine_Speed,1800,454
Engine_Speed,1773,454.5
Engine_Speed,1757,455
Engine_Speed,1737,455.5
Engine_Speed,1721,456
Engine_Speed,1713,456.5
Engine_Speed,1710,457
Engine_Speed,1701,457.5
Engine_Speed,1794,458
Engine_Speed,1803,458.5
Engine_Speed,1809,459
Engine_Speed,1841,459.5
Engine_Speed,1883,460
Engine_Speed,1928,460.5
Engine_Speed,1972,461
Engine_Speed,2010,461.5
Engine_Speed,2002,462
Engine_Speed,2007,462.5
Engine_Speed,2000,463
Engine_Speed,2022,463.5
Engine_Speed,2024,464
Engine_Speed,2014,464.5
Engine_Speed,2005,465
Engine_Speed,1974,465.5
Engine_Speed,1957,466
Engine_Speed,1922,466.5
Engine_Speed,1915,467
Engine_Speed,1906,467.5
Engine_Speed,1890,468
Engine_Speed,1868,468.5
Engine_Speed,1828,469
Engine_Speed,1801,469.5
Engine_Speed,1788,470
Engine_Speed,1770,470.5
Engine_Speed,1744,471
Engine_Speed,1729,471.5
Engine_Speed,1762,472
Engine_Speed,1780,472.5
Engine_Speed,1778,473
Engine_Speed,1794,473.5
Engine_Speed,1807,474
Engine_Speed,1819,474.5
Engine_Speed,1831,475
Engine_Speed,1843,475.5
Engine_Speed,1859,476
Engine_Speed,1881,476.5
Engine_Speed,1897,477
Engine_Speed,1879,477.5
Engine_Speed,1877,478
Engine_Speed,1866,478.5
Engine_Speed,1859,479
Engine_Speed,1840,479.5
Engine_Speed,1840,480
Engine_Speed,1836,480.5
Engine_Speed,1821,481
Engine_Speed,1814,481.5
Engine_Speed,1808,482
Engine_Speed,1795,482.5
Engine_Speed,1782,483
Engine_Speed,1752,483.5
Engine_Speed,1719,484
Engine_Speed,1721,484.5
Engine_Speed,1706,485
Engine_Speed,1698,485.5
Engine_Speed,1687,486
Engine_Speed,1673,486.5
Engine_Speed,1664,487
Engine_Speed,1695,487.5
Engine_Speed,1669,488
Engine_Speed,1663,488.5
Engine_Speed,1664,489
Engine_Speed,1682,489.5
Engine_Speed,1684,490
Engine_Speed,1703,490.5
Engine_Speed,1719,491
Engine_Speed,1735,491.5
Engine_Speed,1751,492
Engine_Speed,1768,492.5
Engine_Speed,1782,493
Engine_Speed,1767,493.5
Engine_Speed,1727,494
Engine_Speed,1688,494.5
Engine_Speed,1746,495
Engine_Speed,1769,495.5
Engine_Speed,1691,496
Engine_Speed,1661,496.5
Engine_Speed,1657,497
Engine_Speed,1653,497.5
Engine_Speed,1646,498
Engine_Speed,1640,498.5
Engine_Speed,1634,499
Engine_Speed,1619,499.5
Engine_Speed,1315,500
Engine_Speed,1332,500.5
Engine_Speed,1388,501
Engine_Speed,1862,501.5
Engine_Speed,1987,502
Engine_Speed,1985,502.5
Engine_Speed,1667,503
Engine_Speed,1248,503.5
Engine_Speed,1364,504
Engine_Speed,1302,504.5
Engine_Speed,1841,505
Engine_Speed,2064,505.5
Engine_Speed,2071,506
Engine_Speed,2001,506.5
Engine_Speed,1970,507
Engine_Speed,1964,507.5
Engine_Speed,1977,508
Engine_Speed,1985,508.5
Engine_Speed,1959,509
