CR_Yrs_Crc3,122,1594872773.7179348
CR_Yrs_Crc3,36,1594872773.78789
CR_Yrs_Crc3,248,1594872773.8203301
CR_Yrs_Crc3,62,1594872773.8702028
CR_Yrs_Crc3,25,1594872773.8904262
CR_Yrs_Crc3,93,1594872773.902358
CR_Yrs_Crc3,73,1594872773.93491
CR_Yrs_Crc3,192,1594872774.180723
CR_Yrs_Crc3,127,1594872774.234304
CR_Yrs_Crc3,148,1594872774.2748852
CR_Yrs_Crc3,154,1594872774.3449652
CR_Yrs_Crc3,138,1594872774.488339
CR_Yrs_Crc3,242,1594872774.5332868
CR_Yrs_Crc3,78,1594872774.553453
CR_Yrs_Crc3,210,1594872774.5620182
CR_Yrs_Crc3,198,1594872774.750272
CR_Yrs_Crc3,57,1594872774.770504
CR_Yrs_Crc3,219,1594872774.8606641
CR_Yrs_Crc3,110,1594872774.9224482
CR_Yrs_Crc3,97,1594872774.943016
CR_Yrs_Crc3,193,1594872775.1104488
CR_Yrs_Crc3,82,1594872775.245718
CR_Yrs_Crc3,109,1594872775.3159528
CR_Yrs_Crc3,187,1594872775.3397286
CR_Yrs_Crc3,194,1594872775.4302402
CR_Yrs_Crc3,80,1594872775.48349
CR_Yrs_Crc3,246,1594872775.491811
CR_Yrs_Crc3,212,1594872775.503736
CR_Yrs_Crc3,71,1594872775.533374
CR_Yrs_Crc3,123,1594872775.618603
CR_Yrs_Crc3,181,1594872775.6593368
CR_Yrs_Crc3,241,1594872775.679741
CR_Yrs_Crc3,130,1594872775.6886454
CR_Yrs_Crc3,202,1594872775.708771
CR_Yrs_Crc3,78,1594872775.720716
CR_Yrs_Crc3,50,1594872775.7829509
CR_Yrs_Crc3,64,1594872775.7944438
CR_Yrs_Crc3,124,1594872776.621883
CR_Yrs_Crc3,7,1594872776.806203
CR_Yrs_Crc3,150,1594872776.8266492
CR_Yrs_Crc3,164,1594872776.9007099
CR_Yrs_Crc3,57,1594872776.920838
CR_Yrs_Crc3,215,1594872777.0116382
CR_Yrs_Crc3,211,1594872777.137942
CR_Yrs_Crc3,97,1594872777.191058
CR_Yrs_Crc3,183,1594872777.3021386
CR_Yrs_Crc3,101,1594872777.314073
CR_Yrs_Crc3,183,1594872777.3224778
CR_Yrs_Crc3,149,1594872777.424997
CR_Yrs_Crc3,5,1594872777.5638232
CR_Yrs_Crc3,172,1594872777.871398
CR_Yrs_Crc3,36,1594872777.944797
CR_Yrs_Crc3,129,1594872778.006197
CR_Yrs_Crc3,221,1594872778.088208
CR_Yrs_Crc3,18,1594872778.1413698
CR_Yrs_Crc3,211,1594872778.1618931
CR_Yrs_Crc3,68,1594872778.31777
CR_Yrs_Crc3,176,1594872778.325736
CR_Yrs_Crc3,26,1594872778.387533
CR_Yrs_Crc3,74,1594872778.399591
CR_Yrs_Crc3,22,1594872778.449481
CR_Yrs_Crc3,160,1594872778.637089
CR_Yrs_Crc3,241,1594872778.784461
CR_Yrs_Crc3,18,1594872778.915617
CR_Yrs_Crc3,183,1594872779.071085
CR_Yrs_Crc3,216,1594872779.079695
CR_Yrs_Crc3,110,1594872779.1122034
CR_Yrs_Crc3,19,1594872779.144834
CR_Yrs_Crc3,37,1594872779.2881598
CR_Yrs_Crc3,208,1594872779.3833768
CR_Yrs_Crc3,176,1594872779.472955
CR_Yrs_Crc3,245,1594872779.505261
CR_Yrs_Crc3,57,1594872779.599812
CR_Yrs_Crc3,76,1594872779.608078
CR_Yrs_Crc3,116,1594872779.66091
CR_Yrs_Crc3,51,1594872779.6814232
CR_Yrs_Crc3,93,1594872779.763375
CR_Yrs_Crc3,143,1594872779.845599
CR_Yrs_Crc3,57,1594872779.9071288
CR_Yrs_Crc3,110,1594872780.0840476
CR_Yrs_Crc3,82,1594872780.1770966
CR_Yrs_Crc3,143,1594872780.435692
CR_Yrs_Crc3,86,1594872780.4473698
CR_Yrs_Crc3,137,1594872780.5087626
CR_Yrs_Crc3,155,1594872780.518025
CR_Yrs_Crc3,136,1594872780.549983
CR_Yrs_Crc3,56,1594872780.6234226
CR_Yrs_Crc3,184,1594872780.673005
CR_Yrs_Crc3,115,1594872780.9020221
CR_Yrs_Crc3,138,1594872780.984243
CR_Yrs_Crc3,202,1594872781.160052
CR_Yrs_Crc3,187,1594872781.205111
CR_Yrs_Crc3,250,1594872781.2338614
CR_Yrs_Crc3,213,1594872781.2745788
CR_Yrs_Crc3,63,1594872781.602717
CR_Yrs_Crc3,45,1594872781.684633
CR_Yrs_Crc3,16,1594872781.7501302
CR_Yrs_Crc3,77,1594872781.782629
CR_Yrs_Crc3,68,1594872781.8441038
CR_Yrs_Crc3,16,1594872781.852535
CR_Yrs_Crc3,128,1594872782.0575418
CR_Yrs_Crc3,162,1594872782.0902796
CR_Yrs_Crc3,85,1594872782.245468
CR_Yrs_Crc3,109,1594872782.3273852
CR_Yrs_Crc3,167,1594872782.3686938
CR_Yrs_Crc3,118,1594872782.565384
CR_Yrs_Crc3,59,1594872782.577132
CR_Yrs_Crc3,15,1594872782.876447
CR_Yrs_Crc3,62,1594872782.9381971
CR_Yrs_Crc3,190,1594872782.9500868
CR_Yrs_Crc3,30,1594872782.9789789
CR_Yrs_Crc3,229,1594872783.052396
CR_Yrs_Crc3,46,1594872783.1351302
CR_Yrs_Crc3,113,1594872783.2698948
CR_Yrs_Crc3,52,1594872783.384226
CR_Yrs_Crc3,5,1594872783.4988189
CR_Yrs_Crc3,251,1594872783.5395908
CR_Yrs_Crc3,127,1594872783.580559
CR_Yrs_Crc3,218,1594872783.588952
CR_Yrs_Crc3,160,1594872783.621556
CR_Yrs_Crc3,227,1594872783.674706
CR_Yrs_Crc3,203,1594872783.6951704
CR_Yrs_Crc3,236,1594872783.736238
CR_Yrs_Crc3,33,1594872783.744755
CR_Yrs_Crc3,120,1594872784.272813
CR_Yrs_Crc3,171,1594872784.293332
CR_Yrs_Crc3,138,1594872784.305579
CR_Yrs_Crc3,9,1594872784.8012216
CR_Yrs_Crc3,106,1594872784.87109
CR_Yrs_Crc3,213,1594872784.891818
CR_Yrs_Crc3,109,1594872784.9036849
CR_Yrs_Crc3,60,1594872784.973749
CR_Yrs_Crc3,181,1594872785.0387099
CR_Yrs_Crc3,62,1594872785.153276
CR_Yrs_Crc3,58,1594872785.284864
CR_Yrs_Crc3,5,1594872785.317481
CR_Yrs_Crc3,29,1594872785.493341
CR_Yrs_Crc3,65,1594872785.6164966
CR_Yrs_Crc3,16,1594872785.763633
CR_Yrs_Crc3,81,1594872785.804611
CR_Yrs_Crc3,6,1594872786.238713
CR_Yrs_Crc3,198,1594872786.300734
CR_Yrs_Crc3,23,1594872786.3206432
CR_Yrs_Crc3,67,1594872786.341179
CR_Yrs_Crc3,100,1594872786.525975
CR_Yrs_Crc3,82,1594872786.5377939
CR_Yrs_Crc3,18,1594872786.85763
CR_Yrs_Crc3,41,1594872786.9723039
CR_Yrs_Crc3,59,1594872787.025082
CR_Yrs_Crc3,54,1594872787.0538714
CR_Yrs_Crc3,217,1594872787.291808
CR_Yrs_Crc3,107,1594872787.303723
CR_Yrs_Crc3,152,1594872787.312319
CR_Yrs_Crc3,242,1594872787.3943648
CR_Yrs_Crc3,80,1594872787.5616632
CR_Yrs_Crc3,145,1594872787.590847
CR_Yrs_Crc3,243,1594872787.602747
CR_Yrs_Crc3,233,1594872787.840302
CR_Yrs_Crc3,232,1594872787.913944
CR_Yrs_Crc3,16,1594872787.975395
CR_Yrs_Crc3,69,1594872788.0047688
CR_Yrs_Crc3,253,1594872788.201062
CR_Yrs_Crc3,250,1594872788.212973
CR_Yrs_Crc3,199,1594872788.33651
CR_Yrs_Crc3,95,1594872788.37712
CR_Yrs_Crc3,158,1594872788.4506538
CR_Yrs_Crc3,6,1594872788.471183
CR_Yrs_Crc3,177,1594872788.635246
CR_Yrs_Crc3,157,1594872788.8149626
CR_Yrs_Crc3,217,1594872788.893224
CR_Yrs_Crc3,47,1594872788.9050848
CR_Yrs_Crc3,58,1594872789.0198011
CR_Yrs_Crc3,229,1594872789.1636481
CR_Yrs_Crc3,42,1594872789.2049232
CR_Yrs_Crc3,221,1594872789.351584
CR_Yrs_Crc3,248,1594872789.392526
CR_Yrs_Crc3,255,1594872789.4215958
CR_Yrs_Crc3,17,1594872789.4338
CR_Yrs_Crc3,134,1594872789.4837275
CR_Yrs_Crc3,137,1594872789.548151
CR_Yrs_Crc3,73,1594872789.6095822
CR_Yrs_Crc3,121,1594872789.6386206
CR_Yrs_Crc3,210,1594872789.765331
CR_Yrs_Crc3,244,1594872789.835309
CR_Yrs_Crc3,232,1594872789.917623
CR_Yrs_Crc3,34,1594872789.937614
CR_Yrs_Crc3,165,1594872790.084843
CR_Yrs_Crc3,166,1594872790.166949
CR_Yrs_Crc3,108,1594872790.3346822
CR_Yrs_Crc3,160,1594872790.7687519
CR_Yrs_Crc3,65,1594872790.9531212
CR_Yrs_Crc3,42,1594872791.108683
CR_Yrs_Crc3,236,1594872791.12915
CR_Yrs_Crc3,181,1594872791.223309
CR_Yrs_Crc3,120,1594872791.428191
CR_Yrs_Crc3,206,1594872791.4898794
CR_Yrs_Crc3,211,1594872791.501893
CR_Yrs_Crc3,171,1594872791.563317
CR_Yrs_Crc3,240,1594872791.575459
CR_Yrs_Crc3,142,1594872791.595992
CR_Yrs_Crc3,64,1594872791.604448
CR_Yrs_Crc3,114,1594872791.65741
CR_Yrs_Crc3,175,1594872791.677925
CR_Yrs_Crc3,134,1594872791.719193
CR_Yrs_Crc3,169,1594872791.7394981
CR_Yrs_Crc3,92,1594872791.883739
CR_Yrs_Crc3,55,1594872792.030122
CR_Yrs_Crc3,172,1594872792.038656
CR_Yrs_Crc3,153,1594872792.153238
CR_Yrs_Crc3,35,1594872792.5872269
CR_Yrs_Crc3,157,1594872792.59973
CR_Yrs_Crc3,161,1594872792.812958
CR_Yrs_Crc3,18,1594872792.8780038
CR_Yrs_Crc3,146,1594872793.0010474
CR_Yrs_Crc3,133,1594872793.197469
CR_Yrs_Crc3,214,1594872793.2060769
CR_Yrs_Crc3,90,1594872793.300481
CR_Yrs_Crc3,17,1594872793.3330278
CR_Yrs_Crc3,175,1594872793.3618321
CR_Yrs_Crc3,160,1594872793.4351108
CR_Yrs_Crc3,12,1594872793.4436634
CR_Yrs_Crc3,36,1594872793.45557
CR_Yrs_Crc3,239,1594872793.467951
CR_Yrs_Crc3,55,1594872793.5584269
CR_Yrs_Crc3,61,1594872793.725985
CR_Yrs_Crc3,7,1594872793.754945
CR_Yrs_Crc3,40,1594872793.828258
CR_Yrs_Crc3,145,1594872793.889709
CR_Yrs_Crc3,152,1594872793.931154
CR_Yrs_Crc3,95,1594872794.012944
CR_Yrs_Crc3,116,1594872794.0949912
CR_Yrs_Crc3,201,1594872794.1483114
CR_Yrs_Crc3,79,1594872794.221459
CR_Yrs_Crc3,101,1594872794.385406
CR_Yrs_Crc3,40,1594872794.5329099
CR_Yrs_Crc3,3,1594872794.705075
CR_Yrs_Crc3,193,1594872794.779084
CR_Yrs_Crc3,96,1594872794.790685
CR_Yrs_Crc3,160,1594872794.8199492
CR_Yrs_Crc3,94,1594872794.872694
CR_Yrs_Crc3,85,1594872794.8815448
CR_Yrs_Crc3,144,1594872795.049047
CR_Yrs_Crc3,173,1594872795.0573552
CR_Yrs_Crc3,151,1594872795.143003
CR_Yrs_Crc3,18,1594872795.151912
CR_Yrs_Crc3,13,1594872795.2131119
CR_Yrs_Crc3,111,1594872795.245472
CR_Yrs_Crc3,85,1594872795.2661364
CR_Yrs_Crc3,213,1594872795.483309
CR_Yrs_Crc3,75,1594872795.5445418
CR_Yrs_Crc3,96,1594872795.618124
CR_Yrs_Crc3,129,1594872796.061214
CR_Yrs_Crc3,157,1594872796.081943
CR_Yrs_Crc3,74,1594872796.1138198
CR_Yrs_Crc3,50,1594872796.2985852
CR_Yrs_Crc3,11,1594872796.5684466
CR_Yrs_Crc3,172,1594872796.601117
CR_Yrs_Crc3,213,1594872796.60932
CR_Yrs_Crc3,245,1594872796.703534
CR_Yrs_Crc3,67,1594872796.78556
CR_Yrs_Crc3,108,1594872796.797704
CR_Yrs_Crc3,190,1594872796.95035
CR_Yrs_Crc3,39,1594872796.982136
CR_Yrs_Crc3,87,1594872797.043969
CR_Yrs_Crc3,227,1594872797.24008
CR_Yrs_Crc3,75,1594872797.2933464
CR_Yrs_Crc3,104,1594872797.354707
CR_Yrs_Crc3,153,1594872797.4575126
CR_Yrs_Crc3,209,1594872797.5718448
CR_Yrs_Crc3,57,1594872797.736316
CR_Yrs_Crc3,40,1594872797.8094199
CR_Yrs_Crc3,76,1594872797.830699
CR_Yrs_Crc3,103,1594872797.9333591
CR_Yrs_Crc3,80,1594872798.067497
CR_Yrs_Crc3,186,1594872798.129468
CR_Yrs_Crc3,130,1594872798.141352
CR_Yrs_Crc3,2,1594872798.182239
CR_Yrs_Crc3,171,1594872798.2848792
CR_Yrs_Crc3,41,1594872798.296737
CR_Yrs_Crc3,61,1594872798.317368
CR_Yrs_Crc3,143,1594872798.378759
CR_Yrs_Crc3,182,1594872798.5223289
CR_Yrs_Crc3,220,1594872798.616586
CR_Yrs_Crc3,98,1594872798.6366901
CR_Yrs_Crc3,68,1594872798.7394881
CR_Yrs_Crc3,225,1594872798.883661
CR_Yrs_Crc3,119,1594872798.916137
CR_Yrs_Crc3,5,1594872798.9276009
CR_Yrs_Crc3,140,1594872799.091397
CR_Yrs_Crc3,86,1594872799.144681
CR_Yrs_Crc3,129,1594872799.194318
CR_Yrs_Crc3,35,1594872799.2060668
CR_Yrs_Crc3,47,1594872799.390782
CR_Yrs_Crc3,183,1594872799.431977
CR_Yrs_Crc3,57,1594872799.7752962
CR_Yrs_Crc3,72,1594872800.042111
CR_Yrs_Crc3,228,1594872800.148082
CR_Yrs_Crc3,170,1594872800.271382
CR_Yrs_Crc3,177,1594872800.528948
CR_Yrs_Crc3,243,1594872800.6523242
CR_Yrs_Crc3,252,1594872800.705142
CR_Yrs_Crc3,200,1594872800.849422
CR_Yrs_Crc3,45,1594872800.9345431
CR_Yrs_Crc3,82,1594872801.151528
CR_Yrs_Crc3,49,1594872801.1720018
CR_Yrs_Crc3,193,1594872801.294917
CR_Yrs_Crc3,118,1594872801.417902
CR_Yrs_Crc3,240,1594872801.491492
CR_Yrs_Crc3,6,1594872801.5119832
CR_Yrs_Crc3,20,1594872801.946181
CR_Yrs_Crc3,52,1594872802.4539762
CR_Yrs_Crc3,188,1594872802.483974
CR_Yrs_Crc3,145,1594872802.544628
CR_Yrs_Crc3,7,1594872802.556382
CR_Yrs_Crc3,253,1594872802.691604
CR_Yrs_Crc3,50,1594872802.7856538
CR_Yrs_Crc3,233,1594872802.7941132
CR_Yrs_Crc3,129,1594872803.113924
CR_Yrs_Crc3,37,1594872803.240341
CR_Yrs_Crc3,121,1594872803.404272
CR_Yrs_Crc3,50,1594872803.416818
CR_Yrs_Crc3,199,1594872803.433918
CR_Yrs_Crc3,41,1594872803.4866269
CR_Yrs_Crc3,174,1594872803.498528
CR_Yrs_Crc3,209,1594872803.5684962
CR_Yrs_Crc3,113,1594872803.789132
CR_Yrs_Crc3,180,1594872803.82647
CR_Yrs_Crc3,159,1594872803.871131
CR_Yrs_Crc3,233,1594872804.284857
CR_Yrs_Crc3,3,1594872804.32583
CR_Yrs_Crc3,227,1594872804.4489126
CR_Yrs_Crc3,218,1594872804.760009
CR_Yrs_Crc3,92,1594872804.780551
CR_Yrs_Crc3,79,1594872804.883241
CR_Yrs_Crc3,10,1594872805.132905
CR_Yrs_Crc3,83,1594872805.1942122
CR_Yrs_Crc3,94,1594872805.2556221
CR_Yrs_Crc3,233,1594872805.3291562
CR_Yrs_Crc3,8,1594872805.370167
CR_Yrs_Crc3,71,1594872805.472728
CR_Yrs_Crc3,42,1594872805.5874631
CR_Yrs_Crc3,205,1594872805.669346
CR_Yrs_Crc3,217,1594872805.6900349
CR_Yrs_Crc3,21,1594872805.710294
CR_Yrs_Crc3,109,1594872805.7515678
CR_Yrs_Crc3,250,1594872805.813039
CR_Yrs_Crc3,2,1594872805.9683352
CR_Yrs_Crc3,143,1594872806.04203
CR_Yrs_Crc3,120,1594872806.062815
CR_Yrs_Crc3,141,1594872806.136204
CR_Yrs_Crc3,118,1594872806.1447098
CR_Yrs_Crc3,202,1594872806.1565778
CR_Yrs_Crc3,208,1594872806.250901
CR_Yrs_Crc3,155,1594872806.3532321
CR_Yrs_Crc3,150,1594872806.3941894
CR_Yrs_Crc3,199,1594872806.550129
CR_Yrs_Crc3,133,1594872806.5584152
CR_Yrs_Crc3,36,1594872806.590815
CR_Yrs_Crc3,180,1594872806.754834
CR_Yrs_Crc3,109,1594872806.8491359
CR_Yrs_Crc3,139,1594872806.857609
CR_Yrs_Crc3,132,1594872807.0781481
CR_Yrs_Crc3,13,1594872807.467676
CR_Yrs_Crc3,125,1594872807.5123498
CR_Yrs_Crc3,219,1594872807.655675
CR_Yrs_Crc3,38,1594872807.7257988
CR_Yrs_Crc3,187,1594872807.7788954
CR_Yrs_Crc3,204,1594872807.9137962
CR_Yrs_Crc3,12,1594872807.975445
CR_Yrs_Crc3,160,1594872808.0079546
CR_Yrs_Crc3,175,1594872808.0166886
CR_Yrs_Crc3,160,1594872808.028515
CR_Yrs_Crc3,133,1594872808.069422
CR_Yrs_Crc3,125,1594872808.2455082
CR_Yrs_Crc3,26,1594872808.339675
